datetime,count
2011-07-23 05:00:00,10.82
2011-07-23 06:00:00,34.16
2011-07-23 07:00:00,67.36
2011-07-23 08:00:00,161.21
2011-07-23 09:00:00,220.58
2011-07-23 10:00:00,292.01
2011-07-23 11:00:00,324.99
2011-07-23 12:00:00,367.36
2011-07-23 13:00:00,358.47
2011-07-23 14:00:00,361.17
2011-07-23 15:00:00,361.39
2011-07-23 16:00:00,397.35
2011-07-23 17:00:00,373.68
2011-07-23 18:00:00,373.08
2011-07-23 19:00:00,311.38
2011-07-23 20:00:00,296.85
2011-07-23 21:00:00,237.97
2011-07-23 22:00:00,204.23
2011-07-23 23:00:00,140.78
2011-07-24 00:00:00,123.31
2011-07-24 01:00:00,94.01
2011-07-24 02:00:00,82.56
2011-07-24 03:00:00,33.07
2011-07-24 04:00:00,8.87
2011-07-24 05:00:00,10.21
2011-07-24 06:00:00,22.97
2011-07-24 07:00:00,63.84
2011-07-24 08:00:00,108.9
2011-07-24 09:00:00,188.91
2011-07-24 10:00:00,294.68
2011-07-24 11:00:00,326.74
2011-07-24 12:00:00,367.55
2011-07-24 13:00:00,355.81
2011-07-24 14:00:00,346.06
2011-07-24 15:00:00,340.66
2011-07-24 16:00:00,376.73
2011-07-24 17:00:00,367.505
2011-07-24 18:00:00,367.38
2011-07-24 19:00:00,331.42
2011-07-24 20:00:00,266.31
2011-07-24 21:00:00,219.22
2011-07-24 22:00:00,156.99
2011-07-24 23:00:00,90.21
2011-07-25 00:00:00,41.85
2011-07-25 01:00:00,15.6
2011-07-25 02:00:00,7.38
2011-07-25 03:00:00,4.68
2011-07-25 04:00:00,6.1
2011-07-25 05:00:00,21.96
2011-07-25 06:00:00,117.67
2011-07-25 07:00:00,309.16
2011-07-25 08:00:00,409.48
2011-07-25 09:00:00,196.91
2011-07-25 10:00:00,122.48
2011-07-25 11:00:00,126.54
2011-07-25 12:00:00,156.96
2011-07-25 13:00:00,146.56
2011-07-25 14:00:00,122.43
2011-07-25 15:00:00,117.59
2011-07-25 16:00:00,198.01
2011-07-25 17:00:00,492.29
2011-07-25 18:00:00,491.61
2011-07-25 19:00:00,393.03
2011-07-25 20:00:00,289.52
2011-07-25 21:00:00,148.98
2011-07-25 22:00:00,128.1
2011-07-25 23:00:00,65.66
2011-07-26 00:00:00,28.5
2011-07-26 01:00:00,16.49
2011-07-26 02:00:00,7.96
2011-07-26 03:00:00,4.44
2011-07-26 04:00:00,6.0
2011-07-26 05:00:00,24.67
2011-07-26 06:00:00,114.09
2011-07-26 07:00:00,303.74
2011-07-26 08:00:00,424.42
2011-07-26 09:00:00,191.66
2011-07-26 10:00:00,131.33
2011-07-26 11:00:00,142.98
2011-07-26 12:00:00,194.23
2011-07-26 13:00:00,190.69
2011-07-26 14:00:00,171.05
2011-07-26 15:00:00,162.3
2011-07-26 16:00:00,278.53
2011-07-26 17:00:00,548.86
2011-07-26 18:00:00,527.24
2011-07-26 19:00:00,369.04
2011-07-26 20:00:00,291.81
2011-07-26 21:00:00,234.78
2011-07-26 22:00:00,167.45
2011-07-26 23:00:00,76.2
2011-07-27 00:00:00,43.94
2011-07-27 01:00:00,16.87
2011-07-27 02:00:00,10.21
2011-07-27 03:00:00,4.29
2011-07-27 04:00:00,5.46
2011-07-27 05:00:00,27.65
2011-07-27 06:00:00,114.09
2011-07-27 07:00:00,304.19
2011-07-27 08:00:00,438.42
2011-07-27 09:00:00,194.4
2011-07-27 10:00:00,125.52
2011-07-27 11:00:00,143.99
2011-07-27 12:00:00,201.48
2011-07-27 13:00:00,189.67
2011-07-27 14:00:00,173.72
2011-07-27 15:00:00,181.79
2011-07-27 16:00:00,277.09
2011-07-27 17:00:00,567.39
2011-07-27 18:00:00,557.76
2011-07-27 19:00:00,394.27
2011-07-27 20:00:00,292.384
2011-07-27 21:00:00,223.81
2011-07-27 22:00:00,164.4
2011-07-27 23:00:00,84.9
2011-07-28 00:00:00,46.08
2011-07-28 01:00:00,22.09
2011-07-28 02:00:00,10.48
2011-07-28 03:00:00,6.09
2011-07-28 04:00:00,5.665
2011-07-28 05:00:00,28.43
2011-07-28 06:00:00,114.22
2011-07-28 07:00:00,314.36
2011-07-28 08:00:00,422.47
2011-07-28 09:00:00,189.81
2011-07-28 10:00:00,114.74
2011-07-28 11:00:00,129.6
2011-07-28 12:00:00,158.22
2011-07-28 13:00:00,148.08
2011-07-28 14:00:00,160.17
2011-07-28 15:00:00,153.64
2011-07-28 16:00:00,248.41
2011-07-28 17:00:00,515.93
2011-07-28 18:00:00,497.86
2011-07-28 19:00:00,374.84
2011-07-28 20:00:00,286.22
2011-07-28 21:00:00,208.52
2011-07-28 22:00:00,162.94
2011-07-28 23:00:00,123.97666666666667
2011-07-29 00:00:00,58.41
2011-07-29 01:00:00,29.93
2011-07-29 02:00:00,19.69
2011-07-29 03:00:00,6.2275
2011-07-29 04:00:00,7.49
2011-07-29 05:00:00,25.22
2011-07-29 06:00:00,107.32
2011-07-29 07:00:00,294.3
2011-07-29 08:00:00,437.96
2011-07-29 09:00:00,224.01
2011-07-29 10:00:00,136.84
2011-07-29 11:00:00,159.95
2011-07-29 12:00:00,192.15
2011-07-29 13:00:00,188.14
2011-07-29 14:00:00,186.61
2011-07-29 15:00:00,188.18
2011-07-29 16:00:00,331.15
2011-07-29 17:00:00,476.95
2011-07-29 18:00:00,464.76
2011-07-29 19:00:00,363.95
2011-07-29 20:00:00,277.298
2011-07-29 21:00:00,239.55
2011-07-29 22:00:00,199.04
2011-07-29 23:00:00,141.32
2011-07-30 00:00:00,128.58
2011-07-30 01:00:00,88.89
2011-07-30 02:00:00,67.36
2011-07-30 03:00:00,33.89
2011-07-30 04:00:00,10.14
2011-07-30 05:00:00,11.93
2011-07-30 06:00:00,30.1
2011-07-30 07:00:00,57.2
2011-07-30 08:00:00,141.66
2011-07-30 09:00:00,226.93
2011-07-30 10:00:00,293.38
2011-07-30 11:00:00,337.15
2011-07-30 12:00:00,386.77
2011-07-30 13:00:00,382.14
2011-07-30 14:00:00,363.17
2011-07-30 15:00:00,353.51
2011-07-30 16:00:00,392.57
2011-07-30 17:00:00,368.23
2011-07-30 18:00:00,358.34
2011-07-30 19:00:00,366.25
2011-07-30 20:00:00,271.32
2011-07-30 21:00:00,237.65
2011-07-30 22:00:00,202.98
2011-07-30 23:00:00,141.22
2011-07-31 00:00:00,124.0
2011-07-31 01:00:00,99.09
2011-07-31 02:00:00,85.36
2011-07-31 03:00:00,32.72
2011-07-31 04:00:00,7.5
2011-07-31 05:00:00,9.87
2011-07-31 06:00:00,23.13
2011-07-31 07:00:00,65.24
2011-07-31 08:00:00,111.71
2011-07-31 09:00:00,176.65
2011-07-31 10:00:00,275.19
2011-07-31 11:00:00,334.76
2011-07-31 12:00:00,375.53
2011-07-31 13:00:00,368.97
2011-07-31 14:00:00,354.96
2011-07-31 15:00:00,348.66
2011-07-31 16:00:00,374.75
2011-07-31 17:00:00,355.175
2011-07-31 18:00:00,368.12
2011-07-31 19:00:00,325.47
2011-07-31 20:00:00,261.86
2011-07-31 21:00:00,222.88
2011-07-31 22:00:00,151.03
2011-07-31 23:00:00,81.7
2011-08-20 00:00:00,113.09
2011-08-20 01:00:00,87.64
2011-08-20 02:00:00,65.68
2011-08-20 03:00:00,31.79
2011-08-20 04:00:00,8.94
2011-08-20 05:00:00,15.87
2011-08-20 06:00:00,23.41
2011-08-20 07:00:00,49.07
2011-08-20 08:00:00,122.87
2011-08-20 09:00:00,205.56
2011-08-20 10:00:00,278.39
2011-08-20 11:00:00,375.85
2011-08-20 12:00:00,388.63
2011-08-20 13:00:00,376.87
2011-08-20 14:00:00,398.38
2011-08-20 15:00:00,390.19
2011-08-20 16:00:00,391.5
2011-08-20 17:00:00,394.52
2011-08-20 18:00:00,372.18
2011-08-20 19:00:00,340.55
2011-08-20 20:00:00,283.8
2011-08-20 21:00:00,213.01
2011-08-20 22:00:00,162.46
2011-08-20 23:00:00,133.29
2011-08-21 00:00:00,129.13
2011-08-21 01:00:00,82.95
2011-08-21 02:00:00,71.99
2011-08-21 03:00:00,39.24
2011-08-21 04:00:00,7.31
2011-08-21 05:00:00,9.75
2011-08-21 06:00:00,13.77
2011-08-21 07:00:00,41.45
2011-08-21 08:00:00,92.08
2011-08-21 09:00:00,189.11
2011-08-21 10:00:00,277.4
2011-08-21 11:00:00,333.52
2011-08-21 12:00:00,382.23
2011-08-21 13:00:00,402.34
2011-08-21 14:00:00,286.92
2011-08-21 15:00:00,297.97
2011-08-21 16:00:00,303.61
2011-08-21 17:00:00,230.43
2011-08-21 18:00:00,238.6
2011-08-21 19:00:00,314.28
2011-08-21 20:00:00,223.59
2011-08-21 21:00:00,198.89
2011-08-21 22:00:00,159.84
2011-08-21 23:00:00,95.3
2011-08-22 00:00:00,31.48
2011-08-22 01:00:00,18.11
2011-08-22 02:00:00,12.52
2011-08-22 03:00:00,5.54
2011-08-22 04:00:00,6.37
2011-08-22 05:00:00,26.76
2011-08-22 06:00:00,107.97
2011-08-22 07:00:00,292.44
2011-08-22 08:00:00,386.56
2011-08-22 09:00:00,198.5
2011-08-22 10:00:00,119.81
2011-08-22 11:00:00,158.49
2011-08-22 12:00:00,176.93
2011-08-22 13:00:00,182.74
2011-08-22 14:00:00,173.95
2011-08-22 15:00:00,173.18
2011-08-22 16:00:00,291.35
2011-08-22 17:00:00,552.27
2011-08-22 18:00:00,532.51
2011-08-22 19:00:00,401.11
2011-08-22 20:00:00,306.74
2011-08-22 21:00:00,213.45
2011-08-22 22:00:00,112.88
2011-08-22 23:00:00,81.41
2011-08-23 00:00:00,31.08
2011-08-23 01:00:00,15.32
2011-08-23 02:00:00,9.64
2011-08-23 03:00:00,4.75
2011-08-23 04:00:00,5.16
2011-08-23 05:00:00,25.6
2011-08-23 06:00:00,115.73
2011-08-23 07:00:00,325.67
2011-08-23 08:00:00,461.8
2011-08-23 09:00:00,207.53
2011-08-23 10:00:00,128.03
2011-08-23 11:00:00,144.99
2011-08-23 12:00:00,204.29
2011-08-23 13:00:00,196.06
2011-08-23 14:00:00,170.48
2011-08-23 15:00:00,175.47
2011-08-23 16:00:00,298.91
2011-08-23 17:00:00,590.32
2011-08-23 18:00:00,572.25
2011-08-23 19:00:00,398.23
2011-08-23 20:00:00,295.76
2011-08-23 21:00:00,214.53
2011-08-23 22:00:00,169.3
2011-08-23 23:00:00,75.41
2011-08-24 00:00:00,38.55
2011-08-24 01:00:00,15.24
2011-08-24 02:00:00,9.48
2011-08-24 03:00:00,5.87
2011-08-24 04:00:00,7.11
2011-08-24 05:00:00,25.88
2011-08-24 06:00:00,113.76
2011-08-24 07:00:00,328.16
2011-08-24 08:00:00,422.24
2011-08-24 09:00:00,206.76
2011-08-24 10:00:00,124.65
2011-08-24 11:00:00,159.96
2011-08-24 12:00:00,191.74
2011-08-24 13:00:00,190.63
2011-08-24 14:00:00,179.32
2011-08-24 15:00:00,179.18
2011-08-24 16:00:00,276.37
2011-08-24 17:00:00,563.39
2011-08-24 18:00:00,535.33
2011-08-24 19:00:00,365.66
2011-08-24 20:00:00,274.07
2011-08-24 21:00:00,204.86
2011-08-24 22:00:00,159.96
2011-08-24 23:00:00,101.6
2011-08-25 00:00:00,47.09
2011-08-25 01:00:00,21.76
2011-08-25 02:00:00,8.72
2011-08-25 03:00:00,6.71
2011-08-25 04:00:00,7.09
2011-08-25 05:00:00,26.79
2011-08-25 06:00:00,102.47
2011-08-25 07:00:00,282.51
2011-08-25 08:00:00,431.25
2011-08-25 09:00:00,209.96
2011-08-25 10:00:00,123.73
2011-08-25 11:00:00,93.94
2011-08-25 12:00:00,107.69
2011-08-25 13:00:00,124.84
2011-08-25 14:00:00,154.26
2011-08-25 15:00:00,163.37
2011-08-25 16:00:00,207.14
2011-08-25 17:00:00,380.99
2011-08-25 18:00:00,357.96
2011-08-25 19:00:00,283.49
2011-08-25 20:00:00,243.15
2011-08-25 21:00:00,206.23
2011-08-25 22:00:00,137.32
2011-08-25 23:00:00,115.475
2011-08-26 00:00:00,60.05
2011-08-26 01:00:00,23.39
2011-08-26 02:00:00,11.12
2011-08-26 03:00:00,6.2175
2011-08-26 04:00:00,5.048
2011-08-26 05:00:00,20.01
2011-08-26 06:00:00,94.44
2011-08-26 07:00:00,270.84
2011-08-26 08:00:00,407.94
2011-08-26 09:00:00,214.86
2011-08-26 10:00:00,160.23
2011-08-26 11:00:00,164.15
2011-08-26 12:00:00,220.34
2011-08-26 13:00:00,228.07
2011-08-26 14:00:00,202.79
2011-08-26 15:00:00,209.86
2011-08-26 16:00:00,325.07
2011-08-26 17:00:00,493.72
2011-08-26 18:00:00,409.42
2011-08-26 19:00:00,309.61
2011-08-26 20:00:00,234.98
2011-08-26 21:00:00,210.54
2011-08-26 22:00:00,157.84
2011-08-26 23:00:00,135.86
2011-08-27 00:00:00,118.72
2011-08-27 01:00:00,78.8
2011-08-27 02:00:00,59.27
2011-08-27 03:00:00,37.8
2011-08-27 04:00:00,8.73
2011-08-27 05:00:00,11.52
2011-08-27 06:00:00,28.25
2011-08-27 07:00:00,52.23
2011-08-27 08:00:00,153.12
2011-08-27 09:00:00,156.91
2011-08-27 10:00:00,204.31
2011-08-27 11:00:00,229.62
2011-08-27 12:00:00,254.58
2011-08-27 13:00:00,305.07
2011-08-27 14:00:00,241.11
2011-08-27 15:00:00,248.0
2011-08-27 16:00:00,180.22
2011-08-27 17:00:00,148.6
2011-08-28 07:00:00,56.67
2011-08-28 08:00:00,108.71
2011-08-28 09:00:00,207.44
2011-08-28 10:00:00,292.16
2011-08-28 11:00:00,370.26
2011-08-28 12:00:00,414.73
2011-08-28 13:00:00,442.38
2011-08-28 14:00:00,401.48
2011-08-28 15:00:00,398.42
2011-08-28 16:00:00,366.72
2011-08-28 17:00:00,407.11416666666673
2011-08-28 18:00:00,390.83083333333326
2011-08-28 19:00:00,339.94
2011-08-28 20:00:00,255.86
2011-08-28 21:00:00,202.28
2011-08-28 22:00:00,149.25
2011-08-28 23:00:00,91.72
2011-08-29 00:00:00,36.3
2011-08-29 01:00:00,13.34
2011-08-29 02:00:00,9.58
2011-08-29 03:00:00,5.47
2011-08-29 04:00:00,5.63
2011-08-29 05:00:00,23.76
2011-08-29 06:00:00,111.42
2011-08-29 07:00:00,307.54
2011-08-29 08:00:00,406.42
2011-08-29 09:00:00,198.42
2011-08-29 10:00:00,118.14
2011-08-29 11:00:00,160.76
2011-08-29 12:00:00,195.79
2011-08-29 13:00:00,195.9
2011-08-29 14:00:00,183.23
2011-08-29 15:00:00,178.74
2011-08-29 16:00:00,302.05
2011-08-29 17:00:00,540.97
2011-08-29 18:00:00,513.4
2011-08-29 19:00:00,404.45
2011-08-29 20:00:00,302.76
2011-08-29 21:00:00,215.14
2011-08-29 22:00:00,141.08
2011-08-29 23:00:00,68.51
2011-08-30 00:00:00,35.36
2011-08-30 01:00:00,12.46
2011-08-30 02:00:00,6.68
2011-08-30 03:00:00,5.15
2011-08-30 04:00:00,7.19
2011-08-30 05:00:00,21.57
2011-08-30 06:00:00,113.06
2011-08-30 07:00:00,340.42
2011-08-30 08:00:00,462.66
2011-08-30 09:00:00,200.37
2011-08-30 10:00:00,128.05
2011-08-30 11:00:00,149.81
2011-08-30 12:00:00,196.58
2011-08-30 13:00:00,199.0
2011-08-30 14:00:00,176.21
2011-08-30 15:00:00,177.12
2011-08-30 16:00:00,305.79
2011-08-30 17:00:00,585.2
2011-08-30 18:00:00,559.69
2011-08-30 19:00:00,396.57
2011-08-30 20:00:00,310.69
2011-08-30 21:00:00,206.34
2011-08-30 22:00:00,164.72
2011-08-30 23:00:00,73.86
2011-08-31 00:00:00,31.88
2011-08-31 01:00:00,14.12
2011-08-31 02:00:00,9.17
2011-08-31 03:00:00,8.01
2011-08-31 04:00:00,7.51
2011-08-31 05:00:00,25.91
2011-08-31 06:00:00,113.35
2011-08-31 07:00:00,342.41
2011-08-31 08:00:00,436.03
2011-08-31 09:00:00,208.58
2011-08-31 10:00:00,130.72
2011-08-31 11:00:00,144.55
2011-08-31 12:00:00,208.39
2011-08-31 13:00:00,203.03
2011-08-31 14:00:00,173.2
2011-08-31 15:00:00,172.23
2011-08-31 16:00:00,296.9
2011-08-31 17:00:00,586.13
2011-08-31 18:00:00,555.55
2011-08-31 19:00:00,373.17
2011-08-31 20:00:00,305.5
2011-08-31 21:00:00,214.16
2011-08-31 22:00:00,151.62
2011-08-31 23:00:00,76.75
2011-09-20 00:00:00,32.31
2011-09-20 01:00:00,11.85
2011-09-20 02:00:00,4.19
2011-09-20 03:00:00,4.67
2011-09-20 04:00:00,5.28
2011-09-20 05:00:00,20.37
2011-09-20 06:00:00,100.61
2011-09-20 07:00:00,278.71
2011-09-20 08:00:00,263.82
2011-09-20 09:00:00,141.8
2011-09-20 10:00:00,78.06
2011-09-20 11:00:00,74.45
2011-09-20 12:00:00,65.31
2011-09-20 13:00:00,59.5
2011-09-20 14:00:00,99.7
2011-09-20 15:00:00,169.39
2011-09-20 16:00:00,213.44
2011-09-20 17:00:00,380.6
2011-09-20 18:00:00,386.16
2011-09-20 19:00:00,275.94
2011-09-20 20:00:00,170.98
2011-09-20 21:00:00,118.92
2011-09-20 22:00:00,131.26
2011-09-20 23:00:00,64.85
2011-09-21 00:00:00,27.74
2011-09-21 01:00:00,11.61
2011-09-21 02:00:00,9.17
2011-09-21 03:00:00,4.15
2011-09-21 04:00:00,4.64
2011-09-21 05:00:00,15.62
2011-09-21 06:00:00,82.23
2011-09-21 07:00:00,255.63
2011-09-21 08:00:00,339.16
2011-09-21 09:00:00,106.97
2011-09-21 10:00:00,86.78
2011-09-21 11:00:00,93.55
2011-09-21 12:00:00,163.36
2011-09-21 13:00:00,166.82
2011-09-21 14:00:00,155.4
2011-09-21 15:00:00,166.31
2011-09-21 16:00:00,278.75
2011-09-21 17:00:00,443.92
2011-09-21 18:00:00,369.62
2011-09-21 19:00:00,180.3
2011-09-21 20:00:00,124.89
2011-09-21 21:00:00,92.06
2011-09-21 22:00:00,116.27
2011-09-21 23:00:00,69.25
2011-09-22 00:00:00,28.17
2011-09-22 01:00:00,12.56
2011-09-22 02:00:00,7.72
2011-09-22 03:00:00,5.24
2011-09-22 04:00:00,5.21
2011-09-22 05:00:00,16.61
2011-09-22 06:00:00,85.12
2011-09-22 07:00:00,275.45
2011-09-22 08:00:00,313.97
2011-09-22 09:00:00,141.62
2011-09-22 10:00:00,105.13
2011-09-22 11:00:00,103.91
2011-09-22 12:00:00,122.89
2011-09-22 13:00:00,132.19
2011-09-22 14:00:00,126.65
2011-09-22 15:00:00,134.14
2011-09-22 16:00:00,275.89
2011-09-22 17:00:00,396.07
2011-09-22 18:00:00,316.84
2011-09-22 19:00:00,219.57
2011-09-22 20:00:00,127.44
2011-09-22 21:00:00,102.11
2011-09-22 22:00:00,116.92
2011-09-22 23:00:00,89.95
2011-09-23 00:00:00,33.46
2011-09-23 01:00:00,18.73
2011-09-23 02:00:00,11.41
2011-09-23 03:00:00,6.09
2011-09-23 04:00:00,4.81
2011-09-23 05:00:00,16.5
2011-09-23 06:00:00,89.12
2011-09-23 07:00:00,154.52
2011-09-23 08:00:00,238.21
2011-09-23 09:00:00,119.32
2011-09-23 10:00:00,85.5
2011-09-23 11:00:00,85.05
2011-09-23 12:00:00,91.94
2011-09-23 13:00:00,108.94
2011-09-23 14:00:00,111.91
2011-09-23 15:00:00,99.54
2011-09-23 16:00:00,225.74
2011-09-23 17:00:00,224.63
2011-09-23 18:00:00,209.07
2011-09-23 19:00:00,210.0
2011-09-23 20:00:00,186.74
2011-09-23 21:00:00,120.82
2011-09-23 22:00:00,139.39
2011-09-23 23:00:00,96.15
2011-09-24 00:00:00,101.71
2011-09-24 01:00:00,75.43
2011-09-24 02:00:00,59.02
2011-09-24 03:00:00,36.94
2011-09-24 04:00:00,9.29
2011-09-24 05:00:00,12.29
2011-09-24 06:00:00,17.83
2011-09-24 07:00:00,54.54
2011-09-24 08:00:00,153.96
2011-09-24 09:00:00,139.0
2011-09-24 10:00:00,249.29
2011-09-24 11:00:00,300.16
2011-09-24 12:00:00,355.48
2011-09-24 13:00:00,377.32
2011-09-24 14:00:00,357.3
2011-09-24 15:00:00,358.16
2011-09-24 16:00:00,317.53
2011-09-24 17:00:00,281.54
2011-09-24 18:00:00,273.48
2011-09-24 19:00:00,251.52
2011-09-24 20:00:00,204.44
2011-09-24 21:00:00,148.11
2011-09-24 22:00:00,132.04
2011-09-24 23:00:00,107.49
2011-09-25 00:00:00,101.08
2011-09-25 01:00:00,80.51
2011-09-25 02:00:00,63.54
2011-09-25 03:00:00,35.6
2011-09-25 04:00:00,9.65
2011-09-25 05:00:00,17.41
2011-09-25 06:00:00,15.02
2011-09-25 07:00:00,52.95
2011-09-25 08:00:00,131.03
2011-09-25 09:00:00,143.12
2011-09-25 10:00:00,247.11
2011-09-25 11:00:00,318.02
2011-09-25 12:00:00,355.85
2011-09-25 13:00:00,348.54
2011-09-25 14:00:00,357.15
2011-09-25 15:00:00,357.51
2011-09-25 16:00:00,371.6
2011-09-25 17:00:00,270.985
2011-09-25 18:00:00,267.06
2011-09-25 19:00:00,232.03
2011-09-25 20:00:00,206.78
2011-09-25 21:00:00,123.01
2011-09-25 22:00:00,135.1
2011-09-25 23:00:00,108.84
2011-09-26 00:00:00,27.57
2011-09-26 01:00:00,11.52
2011-09-26 02:00:00,6.2
2011-09-26 03:00:00,4.24
2011-09-26 04:00:00,5.54
2011-09-26 05:00:00,19.8
2011-09-26 06:00:00,92.15
2011-09-26 07:00:00,278.71
2011-09-26 08:00:00,317.43
2011-09-26 09:00:00,185.02
2011-09-26 10:00:00,104.35
2011-09-26 11:00:00,112.11
2011-09-26 12:00:00,134.49
2011-09-26 13:00:00,156.84
2011-09-26 14:00:00,162.7
2011-09-26 15:00:00,166.26
2011-09-26 16:00:00,288.49
2011-09-26 17:00:00,532.47
2011-09-26 18:00:00,373.45
2011-09-26 19:00:00,259.82
2011-09-26 20:00:00,185.59
2011-09-26 21:00:00,131.9
2011-09-26 22:00:00,132.5
2011-09-26 23:00:00,67.41
2011-09-27 00:00:00,29.72
2011-09-27 01:00:00,12.23
2011-09-27 02:00:00,7.53
2011-09-27 03:00:00,4.02
2011-09-27 04:00:00,4.16
2011-09-27 05:00:00,15.7
2011-09-27 06:00:00,97.21
2011-09-27 07:00:00,287.91
2011-09-27 08:00:00,397.62
2011-09-27 09:00:00,184.49
2011-09-27 10:00:00,90.32
2011-09-27 11:00:00,101.01
2011-09-27 12:00:00,112.19
2011-09-27 13:00:00,159.94
2011-09-27 14:00:00,121.65
2011-09-27 15:00:00,113.8
2011-09-27 16:00:00,203.01
2011-09-27 17:00:00,227.91
2011-09-27 18:00:00,216.14
2011-09-27 19:00:00,213.89
2011-09-27 20:00:00,236.77
2011-09-27 21:00:00,175.16
2011-09-27 22:00:00,131.95
2011-09-27 23:00:00,70.0
2011-09-28 00:00:00,29.89
2011-09-28 01:00:00,11.93
2011-09-28 02:00:00,5.88
2011-09-28 03:00:00,5.03
2011-09-28 04:00:00,7.02
2011-09-28 05:00:00,16.54
2011-09-28 06:00:00,58.46
2011-09-28 07:00:00,116.05
2011-09-28 08:00:00,251.08
2011-09-28 09:00:00,149.91
2011-09-28 10:00:00,83.71
2011-09-28 11:00:00,107.7
2011-09-28 12:00:00,121.15
2011-09-28 13:00:00,165.09
2011-09-28 14:00:00,169.01
2011-09-28 15:00:00,165.58
2011-09-28 16:00:00,293.11
2011-09-28 17:00:00,549.87
2011-09-28 18:00:00,382.83
2011-09-28 19:00:00,259.45
2011-09-28 20:00:00,151.61
2011-09-28 21:00:00,124.74
2011-09-28 22:00:00,131.3
2011-09-28 23:00:00,70.27
2011-09-29 00:00:00,26.88
2011-09-29 01:00:00,13.18
2011-09-29 02:00:00,7.13
2011-09-29 03:00:00,5.21
2011-09-29 04:00:00,6.29
2011-09-29 05:00:00,21.36
2011-09-29 06:00:00,113.58
2011-09-29 07:00:00,310.21
2011-09-29 08:00:00,445.44
2011-09-29 09:00:00,219.88
2011-09-29 10:00:00,130.15
2011-09-29 11:00:00,157.98
2011-09-29 12:00:00,214.75
2011-09-29 13:00:00,203.32
2011-09-29 14:00:00,185.66
2011-09-29 15:00:00,187.27
2011-09-29 16:00:00,281.42
2011-09-29 17:00:00,552.51
2011-09-29 18:00:00,532.31
2011-09-29 19:00:00,370.25
2011-09-29 20:00:00,253.35
2011-09-29 21:00:00,196.53
2011-09-29 22:00:00,131.78
2011-09-29 23:00:00,98.46
2011-09-30 00:00:00,52.02
2011-09-30 01:00:00,25.43
2011-09-30 02:00:00,11.0
2011-09-30 03:00:00,6.49
2011-09-30 04:00:00,6.13
2011-09-30 05:00:00,26.27
2011-09-30 06:00:00,97.32
2011-09-30 07:00:00,287.85
2011-09-30 08:00:00,450.04
2011-09-30 09:00:00,214.34
2011-09-30 10:00:00,180.27
2011-09-30 11:00:00,205.27
2011-09-30 12:00:00,252.13
2011-09-30 13:00:00,244.01
2011-09-30 14:00:00,255.48
2011-09-30 15:00:00,255.6
2011-09-30 16:00:00,361.66
2011-09-30 17:00:00,538.58
2011-09-30 18:00:00,472.22
2011-09-30 19:00:00,280.16
2011-09-30 20:00:00,200.26
2011-09-30 21:00:00,173.72
2011-09-30 22:00:00,115.37
2011-09-30 23:00:00,110.15666666666668
2011-10-20 00:00:00,29.15
2011-10-20 01:00:00,14.49
2011-10-20 02:00:00,8.87
2011-10-20 03:00:00,5.34
2011-10-20 04:00:00,5.27
2011-10-20 05:00:00,26.87
2011-10-20 06:00:00,88.3
2011-10-20 07:00:00,282.14
2011-10-20 08:00:00,424.69
2011-10-20 09:00:00,222.92
2011-10-20 10:00:00,146.89
2011-10-20 11:00:00,141.67
2011-10-20 12:00:00,170.02
2011-10-20 13:00:00,168.81
2011-10-20 14:00:00,155.24
2011-10-20 15:00:00,154.3
2011-10-20 16:00:00,243.75
2011-10-20 17:00:00,403.21
2011-10-20 18:00:00,388.82
2011-10-20 19:00:00,243.09
2011-10-20 20:00:00,196.64
2011-10-20 21:00:00,130.48
2011-10-20 22:00:00,108.93
2011-10-20 23:00:00,85.09
2011-10-21 00:00:00,50.31
2011-10-21 01:00:00,22.75
2011-10-21 02:00:00,13.17
2011-10-21 03:00:00,6.23
2011-10-21 04:00:00,4.57
2011-10-21 05:00:00,27.39
2011-10-21 06:00:00,88.29
2011-10-21 07:00:00,260.46
2011-10-21 08:00:00,417.54
2011-10-21 09:00:00,220.92
2011-10-21 10:00:00,169.96
2011-10-21 11:00:00,189.52
2011-10-21 12:00:00,235.38
2011-10-21 13:00:00,216.33
2011-10-21 14:00:00,230.51
2011-10-21 15:00:00,228.75
2011-10-21 16:00:00,315.46
2011-10-21 17:00:00,422.61
2011-10-21 18:00:00,381.78
2011-10-21 19:00:00,231.94
2011-10-21 20:00:00,166.56
2011-10-21 21:00:00,126.79
2011-10-21 22:00:00,113.3
2011-10-21 23:00:00,93.18
2011-10-22 00:00:00,80.35
2011-10-22 01:00:00,66.84
2011-10-22 02:00:00,52.7575
2011-10-22 03:00:00,24.26
2011-10-22 04:00:00,7.56
2011-10-22 05:00:00,6.84
2011-10-22 06:00:00,21.52
2011-10-22 07:00:00,55.15
2011-10-22 08:00:00,106.76
2011-10-22 09:00:00,165.2
2011-10-22 10:00:00,214.99
2011-10-22 11:00:00,255.89
2011-10-22 12:00:00,319.92
2011-10-22 13:00:00,347.16
2011-10-22 14:00:00,317.28
2011-10-22 15:00:00,339.95
2011-10-22 16:00:00,338.08
2011-10-22 17:00:00,260.26
2011-10-22 18:00:00,227.82
2011-10-22 19:00:00,197.36
2011-10-22 20:00:00,151.94
2011-10-22 21:00:00,117.67
2011-10-22 22:00:00,110.11
2011-10-22 23:00:00,88.38
